team,average_opponent_strength,median_opponent_strength
Afghanistan,0.2964788732394366,0.24859154929577465
Seychelles,0.6024647887323944,0.5950704225352113
Turkmenistan,0.21901408450704224,0.202112676056338
British Virgin Islands,0.25140845070422535,0.1873239436619718
Malaysia,0.31302816901408453,0.2507042253521127
Saint Vincent and the Grenadines,0.22444668008048288,0.22746478873239434
Bermuda,0.3838028169014084,0.3669014084507042
Yemen,0.22070422535211268,0.07535211267605633
Guyana,0.22746478873239434,0.21901408450704224
Nepal,0.22203219315895367,0.2232394366197183
Papua New Guinea,0.1443661971830986,0.13873239436619716
Bangladesh,0.21116700201207242,0.20211267605633804
Cambodia,0.31830985915492954,0.31830985915492954
New Caledonia,0.3246478873239436,0.3246478873239436
Puerto Rico,0.4735915492957746,0.36267605633802813
Solomon Islands,0.16830985915492958,0.16830985915492958
Myanmar,0.29929577464788726,0.32042253521126757
Singapore,0.23591549295774644,0.24436619718309857
Bonaire,0.16619718309859155,0.16619718309859155
Bahamas,0.31936619718309855,0.24436619718309857
Maldives,0.23108651911468808,0.16408450704225352
Dominica,0.23063380281690138,0.2612676056338028
Belize,0.351056338028169,0.2866197183098591
Vanuatu,0.16408450704225352,0.17676056338028168
Philippines,0.28873239436619713,0.3161971830985915
Sri Lanka,0.20754527162977868,0.2316901408450704
Barbados,0.126056338028169,0.12183098591549295
Aruba,0.18521126760563378,0.126056338028169
Fiji,0.21901408450704224,0.23169014084507042
Antigua and Barbuda,0.3235915492957746,0.2676056338028169
Saint Lucia,0.23908450704225348,0.2507042253521127
Anguilla,0.23676056338028167,0.21901408450704224
Sint Maarten,0.1176056338028169,0.1176056338028169
Saint Kitts and Nevis,0.24859154929577457,0.278169014084507
Cayman Islands,0.29401408450704225,0.22112676056338026
Laos,0.2369718309859155,0.2232394366197183
Bhutan,0.20971830985915493,0.21056338028169014
Brunei,0.18267605633802816,0.21056338028169014
United States Virgin Islands,0.06267605633802817,0.06267605633802817
Turks and Caicos Islands,0.06690140845070422,0.06690140845070422
