name,rank_new,off_new,def_new,spi_new,rank_prior,off_prior,def_prior,spi_prior,rank_change,off_change,def_change,spi_change
Australia,39,1.5359431775383765,0.715365011029244,56.76762601626017,39,1.535943177538376,0.715365011029244,56.772235772357725,0,4.440892098500626e-16,0.0,-0.004609756097558204
Slovakia,40,1.582862830613846,0.7624562233508796,56.74419512195122,41,1.582862830613846,0.7624562233508797,56.7370081300813,1,0.0,-1.1102230246251565e-16,0.00718699186992211
Georgia,41,1.6259015896628657,0.8030754924586677,56.73629268292682,40,1.6259015896628652,0.8030754924586678,56.74356910569106,-1,4.440892098500626e-16,-1.1102230246251565e-16,-0.007276422764235235
Ivory Coast,42,1.540870353457802,0.7261634896336316,56.71443902439025,42,1.540870353457802,0.7261634896336316,56.68731707317073,0,0.0,0.0,0.027121951219520213
Iran,43,1.5300361771210464,0.7266891856670461,56.58436585365854,43,1.5300361771210462,0.7266891856670461,56.55388617886179,0,2.220446049250313e-16,0.0,0.03047967479675151
Slovenia,44,1.580113444074344,0.7887828553429025,56.358382113821136,44,1.580113444074344,0.7887828553429025,56.4110569105691,0,0.0,0.0,-0.05267479674796505
Wales,45,1.6270138042147255,0.8427431176285074,56.21388617886179,45,1.6270138042147255,0.8427431176285073,56.24673170731708,0,0.0,1.1102230246251565e-16,-0.03284552845529021
Israel,46,1.7587678770743758,0.9690762000500168,56.19274796747968,46,1.7587678770743755,0.969076200050017,56.19348780487805,0,2.220446049250313e-16,-2.220446049250313e-16,-0.0007398373983704687
Nigeria,47,1.662060438100007,0.8967930062102044,55.983073170731714,47,1.6620604381000066,0.8967930062102045,55.99398373983741,0,4.440892098500626e-16,-1.1102230246251565e-16,-0.010910569105696766
Rep of Ireland,48,1.49694998988055,0.763543822188601,55.73117886178861,48,1.4969499898805498,0.763543822188601,55.68579674796749,0,2.220446049250313e-16,0.0,0.045382113821119674
Chile,49,1.4204021505177655,0.7211358241627154,55.34032520325204,49,1.4204021505177653,0.7211358241627154,55.32451219512195,0,2.220446049250313e-16,0.0,0.01581300813009534
Congo DR,50,1.4580253845303066,0.769695670720848,55.19064227642277,50,1.4580253845303064,0.7696956707208481,55.1819593495935,0,2.220446049250313e-16,-1.1102230246251565e-16,0.008682926829273185
Peru,51,1.3739355293807862,0.7183367441816965,54.84166666666667,51,1.373935529380786,0.7183367441816965,54.788130081300814,0,2.220446049250313e-16,0.0,0.053536585365854705
Iceland,52,1.5628010788617397,0.9112146788374418,54.654048780487805,52,1.5628010788617392,0.9112146788374418,54.63712195121951,0,4.440892098500626e-16,0.0,0.01692682926829292
Bosnia and Herzegovina,53,1.5782347383027118,0.9520849453240492,54.332,53,1.5782347383027115,0.9520849453240492,54.32092682926829,0,2.220446049250313e-16,0.0,0.011073170731712878
Tunisia,54,1.2956048470482855,0.6911355994852042,54.20657723577236,54,1.2956048470482855,0.6911355994852042,54.21787804878049,0,0.0,0.0,-0.011300813008134014
Cameroon,55,1.4446527752648015,0.8389207597641183,54.12888617886179,55,1.4446527752648015,0.8389207597641184,54.1259349593496,0,0.0,-1.1102230246251565e-16,0.0029512195121910167
Albania,56,1.328570515974593,0.7301505174429505,54.11926829268293,56,1.3285705159745929,0.7301505174429505,54.065130081300815,0,2.220446049250313e-16,0.0,0.05413821138211716
Bolivia,57,1.3900303839142043,0.803188510891251,53.92543902439024,57,1.390030383914204,0.803188510891251,53.94073170731707,0,2.220446049250313e-16,0.0,-0.015292682926826728
Panama,58,1.5292551491532038,0.9394490868631136,53.87769105691057,58,1.5292551491532036,0.9394490868631136,53.87828455284552,0,2.220446049250313e-16,0.0,-0.0005934959349502833
Mali,59,1.2754717056022404,0.7131413328292234,53.64613008130081,60,1.2754717056022402,0.7131413328292234,53.58214634146342,1,2.220446049250313e-16,0.0,0.06398373983738992
Kosovo,60,1.45651425530342,0.8913654013118656,53.64378048780488,59,1.4565142553034198,0.8913654013118656,53.62012195121951,-1,2.220446049250313e-16,0.0,0.023658536585372758
Romania,61,1.3635819642555087,0.8365319029879605,53.21673983739837,61,1.3635819642555085,0.8365319029879607,53.20116260162602,0,2.220446049250313e-16,-1.1102230246251565e-16,0.015577235772354925
Ghana,62,1.3880994472109585,0.8622566432944047,53.17446341463415,62,1.3880994472109582,0.8622566432944047,53.15708943089431,0,2.220446049250313e-16,0.0,0.01737398373983723
Northern Ireland,63,1.315446829541386,0.8035798888708926,52.997674796747965,63,1.315446829541386,0.8035798888708926,53.01444715447155,0,0.0,0.0,-0.016772357723581877
Guadeloupe,64,0.7905514981414224,0.2919306830494844,52.90469918699186,64,0.7905514981414223,0.2919306830494844,52.899878048780494,0,1.1102230246251565e-16,0.0,0.0048211382113692025
Uzbekistan,65,1.266693840519035,0.7661340482327799,52.899634146341455,65,1.2666938405190349,0.7661340482327799,52.87821951219512,0,2.220446049250313e-16,0.0,0.021414634146331935
South Africa,66,1.2568663154581872,0.7757912730239522,52.635691056910574,66,1.256866315458187,0.7757912730239522,52.63643902439025,0,2.220446049250313e-16,0.0,-0.0007479674796755376
Jordan,67,1.3866936981306983,0.916774163531316,52.505016260162606,67,1.3866936981306983,0.916774163531316,52.45878861788618,0,0.0,0.0,0.046227642276427616
North Macedonia,68,1.2481493299171824,0.7890884833815704,52.35982113821138,68,1.2481493299171822,0.7890884833815704,52.320682926829264,0,2.220446049250313e-16,0.0,0.039138211382116594
Finland,69,1.3826897420361652,0.9254637278144108,52.3280325203252,69,1.382689742036165,0.9254637278144108,52.29543902439025,0,2.220446049250313e-16,0.0,0.032593495934953864
Burkina Faso,70,1.3784187513823891,0.9869929444654844,51.49319512195122,70,1.3784187513823891,0.9869929444654844,51.550739837398375,0,0.0,0.0,-0.05754471544715756
Montenegro,71,1.3156787170535351,0.9526479047188712,51.16617073170732,71,1.3156787170535351,0.9526479047188712,51.17518699186993,0,0.0,0.0,-0.009016260162610479
Gabon,72,1.4051359702932509,1.064441223823675,50.920073170731705,72,1.4051359702932504,1.064441223823675,50.94276422764228,0,4.440892098500626e-16,0.0,-0.022691056910574048
Cape Verde Islands,73,1.180628808704406,0.8516985313158804,50.74852845528456,73,1.1806288087044057,0.8516985313158802,50.745634146341466,0,2.220446049250313e-16,1.1102230246251565e-16,0.002894308943091062
New Zealand,74,1.16519758406809,0.8460187600720673,50.5709837398374,74,1.1651975840680897,0.8460187600720672,50.59240650406503,0,2.220446049250313e-16,1.1102230246251565e-16,-0.021422764227629898
Costa Rica,75,1.2214568195372384,0.9125324537085572,50.46160975609756,75,1.2214568195372382,0.9125324537085572,50.46982113821138,0,2.220446049250313e-16,0.0,-0.008211382113820775
Qatar,76,1.3206231415985714,1.0422419378775585,50.12978048780488,76,1.3206231415985712,1.0422419378775585,50.14540650406504,0,2.220446049250313e-16,0.0,-0.015626016260164022
Saudi Arabia,77,1.1355767386773803,0.855140234890821,50.09356910569106,77,1.1355767386773803,0.855140234890821,50.07579674796748,0,0.0,0.0,0.017772357723579546
Honduras,78,1.0948035529902445,0.8785899193671352,49.26863414634146,78,1.0948035529902442,0.8785899193671352,49.27011382113821,0,2.220446049250313e-16,0.0,-0.0014796747967480428
Uganda,79,1.1835230952991331,0.9828389539958736,49.1440406504065,79,1.183523095299133,0.9828389539958736,49.13290243902439,0,2.220446049250313e-16,0.0,0.011138211382110796
Bulgaria,80,1.2305316054980022,1.0318236277715631,49.11561788617887,80,1.230531605498002,1.0318236277715631,49.12130894308943,0,2.220446049250313e-16,0.0,-0.00569105691056393
Guinea,81,1.1532512429405215,0.9677954630558576,48.91660975609756,81,1.1532512429405215,0.9677954630558576,48.90517073170732,0,0.0,0.0,0.01143902439023492
Kazakhstan,82,1.1601354489806288,0.9834704194698451,48.83568292682927,82,1.1601354489806286,0.9834704194698454,48.816,0,2.220446049250313e-16,-2.220446049250313e-16,0.019682926829268865
Benin,83,1.1769067464798757,1.0096444287275117,48.71544715447154,83,1.1769067464798753,1.0096444287275117,48.70191056910569,0,4.440892098500626e-16,0.0,0.013536585365848453
Jamaica,84,1.1466897784027217,0.9869897507693012,48.56450406504065,84,1.1466897784027212,0.9869897507693012,48.59612195121951,0,4.440892098500626e-16,0.0,-0.03161788617885719
Comoros,85,1.1335418898939402,0.982051766018005,48.508105691056905,86,1.13354188989394,0.982051766018005,48.46940650406504,1,2.220446049250313e-16,0.0,0.038699186991863144
Belarus,86,1.0686842475285174,0.9148548481669512,48.50387804878049,85,1.0686842475285172,0.9148548481669514,48.48434146341463,-1,2.220446049250313e-16,-2.220446049250313e-16,0.01953658536586289
Estonia,87,1.1095257426791765,0.9697769022425818,48.342617886178864,87,1.109525742679176,0.9697769022425818,48.35041463414634,0,4.440892098500626e-16,0.0,-0.007796747967475426
Gambia,88,1.2374993063667077,1.1131595333164024,48.26517073170732,88,1.2374993063667072,1.1131595333164022,48.214260162601626,0,4.440892098500626e-16,2.220446049250313e-16,0.05091056910569591
Zambia,89,1.212683250233639,1.1162266789422244,47.89389430894309,89,1.2126832502336389,1.1162266789422244,47.90921951219512,0,2.220446049250313e-16,0.0,-0.015325203252032793
United Arab Emirates,90,1.2078841825917075,1.1187542510990371,47.79876422764228,90,1.2078841825917075,1.1187542510990371,47.80247967479674,0,0.0,0.0,-0.003715447154462481
Togo,91,1.1598027706328513,1.0724800582767748,47.7749593495935,91,1.159802770632851,1.0724800582767748,47.727894308943085,0,2.220446049250313e-16,0.0,0.04706504065041628
Malta,92,0.9330466329500906,0.8555280349074637,47.41827642276423,92,0.9330466329500904,0.8555280349074637,47.420479674796745,0,2.220446049250313e-16,0.0,-0.002203252032515479
Armenia,93,1.2216113828102293,1.1703293464660958,47.358284552845525,93,1.221611382810229,1.1703293464660958,47.3320243902439,0,2.220446049250313e-16,0.0,0.02626016260162345
Iraq,94,1.0468076830223834,0.9906696124976344,47.2639837398374,94,1.0468076830223831,0.9906696124976344,47.25724390243902,0,2.220446049250313e-16,0.0,0.0067398373983778015
Angola,95,1.0435380601300952,0.9994586940484952,47.10433333333333,95,1.043538060130095,0.9994586940484952,47.11004878048781,0,2.220446049250313e-16,0.0,-0.005715447154479136
Oman,96,1.0213180897483911,0.9797948080706728,47.10376422764228,96,1.021318089748391,0.9797948080706728,47.08437398373984,0,2.220446049250313e-16,0.0,0.019390243902442705
Guatemala,97,1.02748854115366,0.983171108897974,47.05862601626016,97,1.0274885411536598,0.983171108897974,47.06873983739837,0,2.220446049250313e-16,0.0,-0.010113821138205026
Luxembourg,98,0.9157441332522394,0.8763962682488502,46.94650406504064,98,0.9157441332522392,0.8763962682488502,46.93978861788617,0,1.1102230246251565e-16,0.0,0.0067154471544697
Namibia,99,1.0186780785125438,1.0005362300131992,46.80774796747968,99,1.0186780785125436,1.0005362300131992,46.80939837398374,0,2.220446049250313e-16,0.0,-0.0016504065040621185
Palestine,100,0.8187886762042873,0.8099522872428702,46.46437398373984,100,0.8187886762042872,0.8099522872428702,46.40168292682927,0,1.1102230246251565e-16,0.0,0.0626910569105732
Mauritania,101,0.8887863274218781,0.891880525594814,46.39587804878049,101,0.888786327421878,0.891880525594814,46.38017073170733,0,1.1102230246251565e-16,0.0,0.015707317073157867
Equatorial Guinea,102,0.9917217916908856,1.012901228409942,46.297707317073176,102,0.9917217916908856,1.012901228409942,46.25160162601627,0,0.0,0.0,0.04610569105690843
Faroe Islands,103,0.9376725298495516,0.9650482645373024,46.1759349593496,103,0.9376725298495514,0.9650482645373024,46.19276422764227,0,2.220446049250313e-16,0.0,-0.016829268292674726
Haiti,104,1.075862753185672,1.153907383677648,45.69586178861789,104,1.075862753185672,1.153907383677648,45.724,0,0.0,0.0,-0.028138211382106704
Cyprus,105,0.985135931104924,1.0610230180765945,45.6509837398374,105,0.985135931104924,1.0610230180765945,45.628918699187,0,0.0,0.0,0.02206504065040349
Mozambique,106,1.0139593689784292,1.1006135466633349,45.55159349593496,106,1.013959368978429,1.1006135466633349,45.50122764227642,0,2.220446049250313e-16,0.0,0.050365853658540516
Moldova,107,1.0082782083091144,1.1058588998601724,45.3990325203252,107,1.0082782083091142,1.1058588998601724,45.3800081300813,0,2.220446049250313e-16,0.0,0.019024390243899347
Azerbaijan,108,1.0727203383216513,1.1891832194749496,45.28241463414634,108,1.072720338321651,1.1891832194749496,45.26890243902439,0,2.220446049250313e-16,0.0,0.013512195121954562
Kenya,109,0.978054407005984,1.100979368214692,45.05961788617886,109,0.9780544070059838,1.100979368214692,45.05588617886179,0,2.220446049250313e-16,0.0,0.003731707317072619
Niger,110,0.9818177342181292,1.1098521099581966,45.00251219512195,110,0.981817734218129,1.1098521099581966,45.00760975609756,0,2.220446049250313e-16,0.0,-0.005097560975606541
Sierra Leone,111,1.0108442511299751,1.1516642948095477,44.870130081300815,111,1.0108442511299751,1.1516642948095477,44.88437398373984,0,0.0,0.0,-0.014243902439027067
Zimbabwe,112,0.978811179605822,1.1186005833763952,44.864008130081295,112,0.978811179605822,1.1186005833763952,44.858975609756094,0,0.0,0.0,0.005032520325201517
Rwanda,113,0.8284740748924369,0.9605955344391904,44.74624390243903,114,0.8284740748924367,0.9605955344391904,44.72560162601626,1,1.1102230246251565e-16,0.0,0.020642276422776717
Suriname,114,0.9146055896384918,1.0570650878838397,44.7349674796748,113,0.9146055896384916,1.0570650878838397,44.73261788617886,-1,2.220446049250313e-16,0.0,0.00234959349594277
Libya,115,0.9107159600338052,1.0613993396102137,44.63854471544715,115,0.9107159600338052,1.0613993396102137,44.62319512195121,0,0.0,0.0,0.015349593495940894
Botswana,116,0.889012060215096,1.056991965175746,44.39027642276423,116,0.8890120602150959,1.056991965175746,44.402284552845536,0,1.1102230246251565e-16,0.0,-0.012008130081305524
Syria,117,0.8462561720825478,1.0235191432464343,44.22955284552845,117,0.8462561720825477,1.0235191432464343,44.24079674796748,0,1.1102230246251565e-16,0.0,-0.011243902439026954
Latvia,118,0.9208279597380952,1.1166983428939297,44.11617886178862,118,0.9208279597380952,1.1166983428939297,44.1089268292683,0,0.0,0.0,0.007252032520320029
Madagascar,119,1.015583040088767,1.2260714835646518,44.07826016260163,119,1.0155830400887669,1.2260714835646518,44.074951219512194,0,2.220446049250313e-16,0.0,0.0033089430894364114
Indonesia,120,0.6067874169292283,0.7660818860593487,44.02913821138212,120,0.6067874169292282,0.7660818860593487,44.01345528455284,0,1.1102230246251565e-16,0.0,0.015682926829278188
Congo,121,1.0766500022675345,1.313492401809737,43.82287804878049,121,1.076650002267534,1.313492401809737,43.84494308943089,0,4.440892098500626e-16,0.0,-0.02206504065040349
Lithuania,122,0.8545477043059179,1.0694566274066502,43.794609756097564,122,0.8545477043059179,1.0694566274066502,43.77922764227642,0,0.0,0.0,0.015382113821146959
Bahrain,123,0.868803338097582,1.0870815400248086,43.7479837398374,123,0.8688033380975819,1.0870815400248086,43.76314634146342,0,1.1102230246251565e-16,0.0,-0.01516260162601668
Sudan,124,0.7336212055924846,0.9477312370588616,43.58559349593496,124,0.7336212055924844,0.9477312370588616,43.58777235772357,0,1.1102230246251565e-16,0.0,-0.0021788617886144834
Tanzania,125,0.8535320145910325,1.089911918606653,43.49533333333333,125,0.8535320145910323,1.089911918606653,43.540121951219504,0,1.1102230246251565e-16,0.0,-0.044788617886176496
Ethiopia,126,0.862908799656302,1.1053979169262804,43.4670081300813,126,0.8629087996563017,1.1053979169262804,43.47118699186992,0,2.220446049250313e-16,0.0,-0.004178861788624033
Guinea-Bissau,127,0.8588985795903095,1.1026888325100572,43.4490243902439,127,0.8588985795903094,1.1026888325100572,43.45241463414634,0,1.1102230246251565e-16,0.0,-0.0033902439024444675
North Korea,128,0.977501680211894,1.2437980779416964,43.38665040650407,128,0.977501680211894,1.2437980779416964,43.39191056910569,0,0.0,0.0,-0.005260162601622653
Liberia,129,0.926791256819042,1.1976402737483736,43.24930081300813,129,0.926791256819042,1.1976402737483736,43.20630894308943,0,0.0,0.0,0.04299186991869419
El Salvador,130,0.7429315734608993,0.9994637699868008,43.12478048780488,130,0.7429315734608991,0.9994637699868008,43.07234146341463,0,2.220446049250313e-16,0.0,0.05243902439024595
China PR,131,0.8210671155927628,1.1149983658372455,42.81506504065041,131,0.8210671155927627,1.1149983658372455,42.79730894308943,0,1.1102230246251565e-16,0.0,0.017756097560976514
Central African Republic,132,0.909877650656286,1.2235251337916897,42.69727642276423,132,0.909877650656286,1.2235251337916897,42.7119918699187,0,0.0,0.0,-0.014715447154465267
Malawi,133,0.7921864891048652,1.101396299022686,42.55391056910569,133,0.7921864891048651,1.101396299022686,42.58972357723578,0,1.1102230246251565e-16,0.0,-0.03581300813009136
Trinidad and Tobago,134,0.8729457409026297,1.2146407309443408,42.364056910569104,134,0.8729457409026296,1.2146407309443408,42.3349756097561,0,1.1102230246251565e-16,0.0,0.029081300813004418
Swaziland,135,0.7492782760267599,1.091836890715638,42.12961788617886,135,0.7492782760267597,1.091836890715638,42.11803252032521,0,2.220446049250313e-16,0.0,0.011585365853655105
Andorra,136,0.451003670172633,0.752711850314094,41.91959349593496,136,0.451003670172633,0.752711850314094,41.91647967479675,0,0.0,0.0,0.0031138211382142345
Lesotho,137,0.6885752797973052,1.0905610856119743,41.29121951219512,137,0.688575279797305,1.0905610856119743,41.29988617886178,0,1.1102230246251565e-16,0.0,-0.008666666666663048
Curacao,138,0.7118102261285638,1.1195068039503784,41.24346341463415,138,0.7118102261285637,1.1195068039503784,41.26812195121951,0,1.1102230246251565e-16,0.0,-0.024658536585363322
Martinique,139,0.8243491066328585,1.2625310734885828,41.1619512195122,139,0.8243491066328584,1.2625310734885828,41.15921951219512,0,1.1102230246251565e-16,0.0,0.0027317073170749495
Kyrgyzstan,140,0.8043579479045735,1.260935356141955,40.94065040650407,140,0.8043579479045734,1.260935356141955,40.90563414634147,0,1.1102230246251565e-16,0.0,0.03501626016259962
South Sudan,141,0.6623756911328472,1.1097156809425288,40.706943089430894,141,0.6623756911328471,1.1097156809425288,40.66861788617886,0,1.1102230246251565e-16,0.0,0.03832520325203603
Nicaragua,142,0.687580205757828,1.1527217188957763,40.55691869918699,142,0.6875802057578279,1.1527217188957763,40.57038211382113,0,1.1102230246251565e-16,0.0,-0.013463414634145465
San Marino,143,0.3631917808609711,0.7611979640812369,40.47632520325203,143,0.3631917808609711,0.7611979640812369,40.505073170731706,0,0.0,0.0,-0.02874796747967423
Dominican Republic,144,0.7796264225618478,1.3060122905976064,40.07456097560976,144,0.7796264225618477,1.3060122905976064,40.07531707317074,0,1.1102230246251565e-16,0.0,-0.0007560975609806064
Tajikistan,145,0.4843150755288039,0.9626827216462036,39.87034959349594,146,0.4843150755288039,0.9626827216462036,39.86504878048781,1,0.0,0.0,0.005300813008126681
Kuwait,146,0.7629949497676266,1.3081768878945566,39.821666666666665,145,0.7629949497676265,1.3081768878945566,39.86728455284553,-1,1.1102230246251565e-16,0.0,-0.045617886178867195
Chad,147,0.6120945593697246,1.1413776745378397,39.6250487804878,147,0.6120945593697245,1.1413776745378397,39.613162601626016,0,1.1102230246251565e-16,0.0,0.011886178861786334
Somalia,148,0.4587583840209177,0.9776376823020664,39.32180487804878,148,0.4587583840209176,0.9776376823020664,39.34534959349594,0,5.551115123125783e-17,0.0,-0.023544715447158637
Gibraltar,149,0.4003200567628293,0.9817511570554543,38.45037398373983,149,0.4003200567628292,0.9817511570554543,38.474658536585366,0,5.551115123125783e-17,0.0,-0.02428455284553621
Burundi,150,0.578208542919565,1.2421451918957476,38.06422764227642,150,0.5782085429195649,1.2421451918957476,38.05949593495935,0,1.1102230246251565e-16,0.0,0.004731707317070288
Djibouti,151,0.5652061327899117,1.238601504324276,37.89061788617886,151,0.5652061327899116,1.238601504324276,37.894544715447154,0,1.1102230246251565e-16,0.0,-0.003926829268294796
Cuba,152,0.572493403664305,1.294524681323831,37.37036585365854,152,0.5724934036643049,1.294524681323831,37.39395934959349,0,1.1102230246251565e-16,0.0,-0.023593495934946418
Lebanon,153,0.3709569127063111,1.047325295455504,37.250292682926826,153,0.3709569127063111,1.047325295455504,37.27660975609757,0,0.0,0.0,-0.02631707317074472
Vietnam,154,0.527879963335009,1.2951007401571997,36.78114634146341,154,0.5278799633350089,1.2951007401571997,36.765723577235775,0,1.1102230246251565e-16,0.0,0.015422764227636776
Thailand,155,0.5484866677548335,1.3461977552681457,36.48569105691057,155,0.5484866677548333,1.3461977552681457,36.51477235772358,0,1.1102230246251565e-16,0.0,-0.029081300813011524
Sao Tome and Principe,156,0.603570895782948,1.4330671301914633,36.31178861788618,156,0.6035708957829479,1.4330671301914633,36.3339756097561,0,1.1102230246251565e-16,0.0,-0.02218699186992268
Mauritius,157,0.4198962560581075,1.2381658695025153,35.89447154471545,157,0.4198962560581075,1.2381658695025153,35.871398373983745,0,0.0,0.0,0.023073170731706227
Pakistan,158,0.0810999758513419,0.8274687060596544,35.371910569105694,158,0.0810999758513419,0.8274687060596544,35.40343089430895,0,0.0,0.0,-0.03152032520325321
Liechtenstein,159,0.1928537851106813,0.9901735144140208,35.29219512195122,159,0.1928537851106813,0.9901735144140208,35.26674796747968,0,0.0,0.0,0.025447154471535782
Hong Kong,160,0.2784534664303382,1.135632924034434,34.93839837398374,160,0.2784534664303382,1.135632924034434,34.94144715447155,0,0.0,0.0,-0.0030487804878092106
