name,confed,rank_prior,rank_new,rank_change,off_prior,off_new,off_change,def_prior,def_new,def_change,spi_prior,spi_new,spi_change
Slovakia,UEFA,38,38,0,1.5368879153053026,1.5490499920181775,0.012162076712874947,0.6402928898517546,0.666059744368666,0.02576685451691141,58.13087804878049,58.06535772357724,-0.06552032520324502
Nigeria,CAF,39,36,3,1.865443475961737,1.870375155601738,0.004931679640000963,0.9391786538064302,0.9345061075685772,-0.004672546237852959,58.072422764227646,58.31518699186992,0.2427642276422759
Belgium,UEFA,40,33,7,1.753427919452076,1.8124848229103825,0.05905690345830639,0.8428857059157392,0.8407888839825205,-0.0020968219332186955,58.01167479674797,58.80139024390244,0.789715447154471
Uruguay,CONMEBOL,41,42,-1,1.3454853337582944,1.3467988129982296,0.0013134792399351891,0.4957505640356491,0.5261680058917448,0.03041744185609574,57.690203252032525,57.45326016260163,-0.23694308943089482
Algeria,CAF,42,39,3,1.6133623445834675,1.590914236469749,-0.022448108113718446,0.753841058271209,0.7389914417250928,-0.014849616546116162,57.54800813008131,57.600796747967486,0.05278861788617917
Bosnia and Herzegovina,UEFA,43,44,-1,2.005447766412583,1.9430581407072136,-0.06238962570536932,1.1397297324766609,1.1338340110970635,-0.005895721379597374,57.175780487804886,56.724512195121946,-0.4512682926829399
North Macedonia,UEFA,44,49,-5,1.5550069517940426,1.4314410574269754,-0.12356589436706722,0.7693298182974065,0.7523574642757298,-0.01697235402167674,56.6509349593496,55.529658536585366,-1.1212764227642324
New Zealand,OFC,45,59,-14,1.7174226097220382,1.6296101947209225,-0.0878124150011157,0.9411418390822311,1.0129967179634012,0.07185487888117004,56.388642276422765,54.64859349593496,-1.740048780487804
Tunisia,CAF,46,50,-4,1.7427018299698864,1.653717126412306,-0.08898470355758037,0.9763093257422892,0.9637166085689322,-0.012592717173357082,56.290699186991866,55.52321951219512,-0.7674796747967463
Ivory Coast,CAF,47,37,10,1.3505188919090767,1.4753258687864048,0.12480697687732811,0.6085546088053622,0.5904751080099607,-0.018079500795401438,56.27160162601626,58.15169918699187,1.8800975609756065
Albania,UEFA,48,57,-9,1.3299662856261114,1.258730199513219,-0.07123608611289245,0.6024358055056261,0.6487789318711988,0.046343126365572695,56.12565040650407,54.71592682926829,-1.4097235772357806
Faroe Islands,UEFA,49,53,-4,1.4805929198919732,1.4221779703263038,-0.058414949565669394,0.7474347621801193,0.7720534373059833,0.02461867512586402,56.0539268292683,55.15781300813008,-0.896113821138222
Austria,UEFA,50,45,5,1.632464760772753,1.6375366100685544,0.0050718492958015116,0.8962397243848303,0.8830755041514438,-0.013164220233386592,55.96992682926829,56.340691056910565,0.370764227642276
Ghana,CAF,51,48,3,1.4566714192895358,1.4454619129559596,-0.011209506333576202,0.7458011769023867,0.7583651185045542,0.012563941602167561,55.7980650406504,55.634699186991874,-0.16336585365852585
Romania,UEFA,52,54,-2,1.8673005684603885,1.7922253521623075,-0.075075216298081,1.1310902494389774,1.1260682664264656,-0.005021983012511777,55.79086991869918,55.14890243902438,-0.641967479674797
Wales,UEFA,53,47,6,1.5865154283662126,1.6072600920845497,0.020744663718337053,0.8876648047229466,0.8995913776428799,0.011926572919933265,55.56062601626016,55.7849105691057,0.22428455284553905
Ukraine,UEFA,54,46,8,1.88446725154041,1.9009204186984632,0.016453167158053228,1.175106576683382,1.1297575213433049,-0.04534905534007705,55.51372357723577,56.32363414634146,0.8099105691056891
Jordan,AFC,55,51,4,1.664357713409591,1.6910653989597306,0.02670768555013958,0.9775864041126924,0.9983726943199028,0.020786290207210456,55.34843902439025,55.52219512195121,0.1737560975609611
Belarus,UEFA,56,52,4,1.6126923700943414,1.6054797856083105,-0.007212584486030904,0.9435628552396934,0.9454121855519114,0.0018493303122180116,55.17948780487805,55.20846341463415,0.02897560975610247
Cape Verde Islands,CAF,57,61,-4,1.303468207646978,1.286836005198417,-0.016632202448561006,0.6718009849066008,0.7094372256267328,0.03763624072013205,54.89189430894309,54.30639024390244,-0.5855040650406451
Libya,CAF,58,60,-2,0.955662546963308,0.9443063022835604,-0.011356244679747607,0.3484069563104348,0.3693755419494265,0.020968585638991732,54.77138211382114,54.4489756097561,-0.322406504065043
Guadeloupe,CONCACAF,59,58,1,2.190171397255813,2.1678224126894947,-0.022348984566318286,1.5394792276215925,1.5275244392420158,-0.011954788379576753,54.64769918699187,54.65089430894309,0.003195121951215185
Georgia,UEFA,60,56,4,1.5969971864296593,1.588444464287742,-0.008552722141917268,0.9777691578725008,0.9542327456082432,-0.023536412264257622,54.55735772357724,54.86707317073171,0.30971544715446697
Niger,CAF,61,65,-4,1.564167852430253,1.4413604474505568,-0.12280740497969611,0.9540623863851414,0.9700604454816388,0.01599805909649743,54.4799349593496,52.93873983739837,-1.541195121951226
Sweden,UEFA,62,55,7,1.680750239994618,1.7484806306138203,0.06773039061920239,1.0984348247069553,1.103684481735865,0.005249657028909782,54.075382113821135,54.94004065040651,0.8646585365853738
South Africa,CAF,63,64,-1,1.4146810868442845,1.3650706931359726,-0.049610393708311884,0.9014982912046804,0.8904362606255329,-0.011062030579147453,53.35234959349594,53.01029268292683,-0.3420569105691058
New Caledonia,OFC,64,73,-9,0.4829287386694577,0.4542232863872631,-0.028705452282194566,0.0050592430148518,0.1144997996168839,0.1094405566020321,52.956178861788615,51.03142276422764,-1.924756097560973
Israel,UEFA,65,62,3,1.395312905528452,1.4084961438871535,0.013183238358701388,0.9122076090947746,0.8968427845705095,-0.01536482452426513,52.95612195121952,53.43575609756098,0.4796341463414606
Burkina Faso,CAF,66,67,-1,1.3061952246575534,1.27990973125422,-0.026285493403333415,0.8625962639617688,0.8764692551235175,0.013872991161748671,52.5090406504065,52.11526016260163,-0.3937804878048681
Iran,AFC,67,63,4,0.7824572291084599,0.8780490871854452,0.09559185807698523,0.3456971440558072,0.3970686324401887,0.05137148838438149,52.437902439024384,53.16356910569105,0.7256666666666689
Uganda,CAF,68,68,0,1.489900365293194,1.4746970984114285,-0.015203266881765432,1.080030233830907,1.0716432854022877,-0.008386948428619201,52.08070731707317,52.078146341463416,-0.0025609756097537684
Panama,CONCACAF,69,69,0,1.419684929168095,1.4019021710182284,-0.01778275814986663,1.0155319311587945,1.0226890619361406,0.0071571307773461434,52.00060975609756,51.82365853658536,-0.1769512195121976
Venezuela,CONMEBOL,70,66,4,1.1936862683927798,1.1965398956991025,0.002853627306322659,0.7993262445432736,0.7952196390006405,-0.0041066055426330905,51.89530894308943,52.13445528455284,0.2391463414634103
Slovenia,UEFA,71,72,-1,1.1700257559132148,1.167856124078468,-0.0021696318347468324,0.7949710595451135,0.8232208093740933,0.028249749828979764,51.65182113821138,51.38505691056911,-0.2667642276422697
Gabon,CAF,72,71,1,1.4685649549198418,1.467160958360888,-0.0014039965589538461,1.0976297925786829,1.120199871891277,0.022570079312594027,51.65085365853659,51.40671544715447,-0.244138211382122
Cameroon,CAF,73,70,3,1.3023368817290788,1.2840683764217848,-0.01826850530729396,0.9327626053530752,0.9186686000634698,-0.01409400528960536,51.599178861788616,51.68369918699187,0.08452032520325758
Guinea,CAF,74,76,-2,1.2220713575848512,1.1790840117108237,-0.04298734587402753,0.8571566459285833,0.8858755837867471,0.028718937858163818,51.52716260162602,50.69557723577236,-0.8315853658536554
Saudi Arabia,AFC,75,77,-2,1.3595483261966437,1.312145235900801,-0.047403090295842665,1.0575002626564582,1.035045971446159,-0.022454291210299182,50.78357723577236,50.59626016260162,-0.18731707317074608
Bolivia,CONMEBOL,76,79,-3,1.0699013606332552,1.0649959493486103,-0.004905411284644945,0.7624008878857943,0.8017452210548978,0.03934433316910346,50.76350406504066,50.326349593495934,-0.43715447154472287
Estonia,UEFA,77,78,-1,1.5066456187216328,1.4614505267489872,-0.045195091972645596,1.2253675133049076,1.2055139145008718,-0.01985359880403581,50.58252032520325,50.35426829268293,-0.22825203252031656
Malta,UEFA,78,75,3,1.2607788214087237,1.2793466270459617,0.018567805637238033,1.0044554379640556,0.985857114338306,-0.018598323625749535,50.21107317073172,50.79613008130082,0.5850569105690937
Suriname,CONCACAF,79,80,-1,1.2124452554645433,1.219364449970674,0.006919194506130655,0.9623706718713504,0.97112694384832,0.008756271976969598,50.133886178861786,50.20554471544715,0.07165853658536037
Curacao,CONCACAF,80,82,-2,0.9206833648590912,0.9501674374459266,0.029484072586835386,0.6699716645593586,0.7163137994986667,0.046342134939308055,49.99830081300813,49.84560975609756,-0.1526910569105695
Azerbaijan,UEFA,81,100,-19,1.3167569710888911,1.231421644179651,-0.08533532690924006,1.0896395280678428,1.1922177776867493,0.10257824961890649,49.88039024390243,47.7070081300813,-2.173382113821134
Mali,CAF,82,84,-2,1.3512631439826466,1.3136541154037835,-0.03760902857886306,1.127044583252487,1.1255255604019467,-0.0015190228505401748,49.87786991869918,49.50408943089431,-0.37378048780487205
Cyprus,UEFA,83,86,-3,1.4546403422374945,1.396315713453696,-0.058324628783798405,1.2401884692387075,1.2189471028019545,-0.021241366436753006,49.77630081300813,49.37718699186992,-0.3991138211382079
Comoros,CAF,84,91,-7,1.2522196007193491,1.1803756424810188,-0.07184395823833034,1.0300818039157935,1.0208709870167072,-0.009210816899086316,49.77282926829268,49.08543089430894,-0.6873983739837399
Benin,CAF,85,81,4,1.0889422302894978,1.0905469756267208,0.0016047453372229903,0.8606544928946165,0.8472564137525115,-0.013398079142105002,49.76878861788618,50.046414634146345,0.2776260162601645
Syria,AFC,86,83,3,0.9953728872074836,0.9967900209687812,0.0014171337612975954,0.7777278378094638,0.7824854864217047,0.004757648612240928,49.57837398373984,49.66541463414634,0.08704065040650022
Egypt,CAF,87,74,13,1.174325273944996,1.2736992124786672,0.09937393853367116,0.9720059918591932,0.9612068459802136,-0.010799145878979677,49.5179674796748,50.97164227642276,1.4536747967479613
Palestine,AFC,88,88,0,1.056686922184957,1.0005519882341665,-0.05613493395079061,0.8578567672646112,0.8143256684742364,-0.04353109879037487,49.38173983739838,49.34047967479675,-0.04126016260163112
Haiti,CONCACAF,89,85,4,1.1193930645859305,1.1215183999124252,0.002125335326494726,0.9408859425400842,0.936087869219242,-0.0047980733208421444,49.18371544715448,49.390040650406505,0.20632520325202108
United Arab Emirates,AFC,90,90,0,1.5418798598956065,1.5261461829627874,-0.01573367693281913,1.3783602004602742,1.3676565779548957,-0.010703622505378485,49.18302439024391,49.19940650406504,0.016382113821130417
Gambia,CAF,91,87,4,1.3992025380609252,1.4165160297875588,0.017313491726633545,1.252078046631253,1.2437405477040795,-0.008337498927173614,48.9351056910569,49.37012195121951,0.4350162601626124
China PR,AFC,92,93,-1,1.0963011861583143,1.0522345597672984,-0.044066626391015884,0.953193712104796,0.9345977162051216,-0.018595995899674422,48.76013821138211,48.48765853658536,-0.27247967479675594
Kuwait,AFC,93,96,-3,1.3485275675625537,1.32261572282507,-0.025911844737483758,1.2223613550804426,1.2387099016390883,0.016348546558645705,48.68414634146341,48.2520243902439,-0.43212195121950714
Guatemala,CONCACAF,94,95,-1,1.4704176086733167,1.4259289256682166,-0.044488683005100116,1.3650278551870272,1.3492982042585353,-0.01572965092849188,48.52478048780488,48.26015447154472,-0.26462601626015925
Serbia,UEFA,95,94,1,1.0750213133705289,1.07491347069502,-0.00010784267550878468,0.9722279320696388,0.9761581665348362,0.0039302344651974686,48.2350650406504,48.26620325203252,0.031138211382121028
Armenia,UEFA,96,98,-2,1.342780570773873,1.3097538717925716,-0.03302669898130128,1.2575930064327367,1.2482854149858704,-0.009307591446866326,48.21419512195122,47.99918699186992,-0.21500813008130137
Chile,CONMEBOL,97,89,8,0.9798774894731498,1.0682800783902229,0.08840258891707309,0.8804546298652278,0.8891173990409869,0.008662769175759033,48.13613008130081,49.23693495934959,1.100804878048777
Kyrgyzstan,AFC,98,99,-1,1.696238353870289,1.5693613371732702,-0.12687701669701879,1.6396937809604444,1.5424421225627416,-0.09725165839770278,48.09441463414635,47.762,-0.3324146341463461
Finland,UEFA,99,92,7,1.2332704950176572,1.2638378347082608,0.030567339690603657,1.153928573721821,1.13136819644728,-0.022560377274541077,48.05884552845528,48.8449837398374,0.7861382113821236
Iraq,AFC,100,97,3,1.130031116906699,1.1244872221246285,-0.005543894782070513,1.0629873791298723,1.0533352134675351,-0.009652165662337175,47.82718699186992,48.01254471544716,0.18535772357724056
Moldova,UEFA,101,101,0,1.2742058456427403,1.242684509402262,-0.03152133624047826,1.2334831361022722,1.259510178345885,0.026027042243612852,47.63279674796748,47.07134146341463,-0.5614552845528493
Dominican Republic,CONCACAF,102,108,-6,0.9091387095542532,0.888550925752282,-0.020587783801971238,0.8682168011078385,0.996302888138837,0.12808608703099855,47.33805691056911,45.554756097560976,-1.7833008130081325
Lithuania,UEFA,103,102,1,0.956611121921586,0.9450359257166724,-0.011575196204913651,0.9320281816910914,0.9530256194977316,0.020997437806640207,47.1899837398374,46.886252032520325,-0.3037317073170769
Oman,AFC,104,104,0,0.9411544061361236,0.9193259619969142,-0.02182844413920937,0.9366137086551634,0.9457148313270468,0.009101122671883455,46.93628455284553,46.59491869918699,-0.34136585365853733
Latvia,UEFA,105,105,0,0.9314151619142031,0.9248052450315212,-0.0066099168826819765,0.9961869486258677,1.0123472615347309,0.016160312908863217,46.02920325203252,45.91093495934959,-0.11826829268292727
Peru,CONMEBOL,106,103,3,0.7489577336726575,0.8018082598779049,0.05285052620524744,0.7987184336600804,0.8179717703412429,0.01925333668116247,46.01056097560976,46.60833333333333,0.5977723577235636
Zambia,CAF,107,107,0,1.027378743968428,0.9994480117658332,-0.0279307322025949,1.134042161110672,1.1245205860263772,-0.009521575084294742,45.71178048780488,45.55539837398374,-0.1563821138211381
Chad,CAF,108,106,2,1.0640971237773815,1.053238845641633,-0.010858278135748467,1.185132130096062,1.1759290154564288,-0.009203114639633192,45.56418699186992,45.58709756097561,0.022910569105690115
Angola,CAF,109,109,0,1.1379628347951836,1.099806624666617,-0.038156210128566626,1.28260318641747,1.2569742205819872,-0.02562896583548291,45.37476422764228,45.28842276422764,-0.08634146341464088
Honduras,CONCACAF,110,111,-1,0.6753191733756025,0.6805375400579586,0.00521836668235609,0.7941636583341711,0.8040216465215796,0.009857988187408462,45.05470731707317,45.09173170731708,0.03702439024391424
Malawi,CAF,111,118,-7,0.8192835113560593,0.7755651699003654,-0.043718341455693865,0.9790091309196,1.0016273056800973,0.022618174760497323,44.78649593495936,43.981520325203256,-0.8049756097561058
Indonesia,AFC,112,112,0,0.7796900249375792,0.7661118873928331,-0.013578137544746127,0.9369390951442392,0.9116326826781744,-0.025306412466064798,44.78430894308943,44.919585365853656,0.13527642276422824
Jamaica,CONCACAF,113,114,-1,0.9822663916859152,0.9364960951695428,-0.04577029651637243,1.1667101667734985,1.134451874903056,-0.03225829187044238,44.7039593495935,44.57178861788618,-0.13217073170731908
Ethiopia,CAF,114,113,1,0.99419432385172,0.970545164017597,-0.023649159834122968,1.2126132115340444,1.1703955071849546,-0.04221770434908989,44.32817073170732,44.59066666666666,0.26249593495933965
Bulgaria,UEFA,115,115,0,0.9986401538725918,0.985478469915167,-0.013161683957424786,1.2318544171725596,1.237813722803779,0.005959305631219491,44.192414634146346,44.0339918699187,-0.15842276422764456
Liberia,CAF,116,116,0,1.228148208571959,1.18213243130802,-0.04601577726393913,1.4890602239607311,1.462425140480918,-0.026635083479813026,44.15784552845528,44.02308943089431,-0.13475609756097384
Mozambique,CAF,117,117,0,1.0013598461274082,0.9751954898086708,-0.02616435631873748,1.243878604956439,1.2294045415850918,-0.014474063371347157,44.05486991869918,43.99879674796748,-0.05607317073170037
Kazakhstan,UEFA,118,110,8,0.987518256454756,1.020187799852286,0.03266954339752992,1.2389906702421736,1.184859794309348,-0.05413087593282562,43.93348780487805,45.09886991869919,1.1653821138211384
Costa Rica,CONCACAF,119,119,0,1.054495647490096,1.0557222938716082,0.0012266463815122641,1.3730909543362262,1.3543191002299908,-0.018771854106235386,43.27939837398374,43.616577235772354,0.33717886178861534
Congo,CAF,120,120,0,1.1846533033204036,1.1725648437480074,-0.012088459572396237,1.540643136031552,1.5286793093496165,-0.011963826681935519,43.07487804878049,43.14021138211382,0.06533333333332791
Bahrain,AFC,121,124,-3,0.951189916125576,0.9288109312399384,-0.02237898488563761,1.311861723562406,1.3010114496503762,-0.010850273912029751,42.6629512195122,42.55973170731708,-0.10321951219512471
Zimbabwe,CAF,122,123,-1,0.9806903863399395,0.928749406437806,-0.05194097990213353,1.3427757524975945,1.298070098109576,-0.044705654388018434,42.652447154471545,42.59025203252032,-0.062195121951226895
Sierra Leone,CAF,123,122,1,1.164234087784341,1.1404339940796977,-0.0238000937046432,1.5670074017462012,1.5321044399693884,-0.034902961776812846,42.55439837398374,42.669975609756094,0.11557723577235635
Vanuatu,OFC,124,127,-3,0.0361666728615132,0.0434653464950161,0.0072986736335029015,0.2327056130329961,0.2790572005528211,0.046351587519825016,42.470382113821145,42.05879674796748,-0.4115853658536679
Sao Tome and Principe,CAF,125,125,0,0.8783801534071634,0.8694169715683111,-0.008963181838852252,1.2449591478227418,1.2352914479367012,-0.009667699886040548,42.45440650406504,42.50127642276423,0.046869918699186996
Guyana,CONCACAF,126,128,-2,0.2383330341681031,0.2388427450055502,0.0005097108374471082,0.4873547240202178,0.5583991818680812,0.07104445784786345,42.45074796747967,41.63651219512195,-0.8142357723577192
Kenya,CAF,127,121,6,0.7067641131838416,0.7326739864422598,0.025909873258418203,1.0680664297465734,1.0462160334673007,-0.021850396279272655,42.21273170731708,42.83231707317073,0.619585365853645
Lesotho,CAF,128,126,2,0.6318124770818577,0.6221148188293614,-0.009697658252496355,0.9859770223647872,0.9773058030528632,-0.00867121931192405,42.08379674796748,42.14141463414634,0.05761788617885344
Tanzania,CAF,129,130,-1,0.994623791756703,0.9648085981566518,-0.02981519360005125,1.411501311524872,1.4285831506687332,0.01708183914386119,42.082,41.57861788617886,-0.5033821138211394
Papua New Guinea,OFC,130,131,-1,0.040437269051076,0.0400246383761165,-0.0004126306749595021,0.3174111508440385,0.3149463022968315,-0.002464848547206966,41.41969918699187,41.529455284552846,0.10975609756097526
Singapore,AFC,131,132,-1,0.2375792456612904,0.2477367995666415,0.010157553905351085,0.5724378747055279,0.5818495626334245,0.009411687927896595,41.31872357723578,41.44673983739837,0.12801626016258894
Andorra,UEFA,132,139,-7,0.6504691590162619,0.593629643736449,-0.0568395152798129,1.0883964594618816,1.0649346002204243,-0.023461859241457272,41.163284552845525,40.702,-0.4612845528455267
Malaysia,AFC,133,135,-2,0.3128223245289248,0.3096302175953503,-0.003192106933574468,0.6828767660783357,0.677573903213204,-0.005302862865131708,41.14340650406504,41.22031707317073,0.07691056910569216
Sri Lanka,AFC,134,137,-3,0.1289495409778927,0.1276337118584184,-0.00131582911947431,0.4663340098397795,0.462712704464684,-0.0036213053750955293,40.920398373983744,41.04339837398374,0.12299999999999756
Cambodia,AFC,135,136,-1,0.2365972969066637,0.2257849014001144,-0.010812395506549305,0.612822590969901,0.5794124766780858,-0.033410114291815174,40.800780487804886,41.1070162601626,0.3062357723577165
Montenegro,UEFA,136,129,7,0.9440658465193172,0.9697694566211044,0.025703610101787122,1.4982295220757484,1.4325557701050926,-0.06567375197065584,40.52741463414634,41.59882926829268,1.0714146341463433
Antigua and Barbuda,CONCACAF,137,140,-3,0.0034343349725103,0.0033992902726332,-3.5044699877099985e-05,0.3529786426347303,0.3502375955978516,-0.0027410470368786632,40.33594308943089,40.46078861788618,0.12484552845528896
Qatar,AFC,138,138,0,0.8942883958943375,0.8875945435427187,-0.00669385235161879,1.453381464485325,1.407340434912982,-0.046041029572342795,40.33032520325203,40.85342276422764,0.5230975609756072
Lebanon,AFC,139,141,-2,0.2668799240282873,0.2641566233265058,-0.002723300701781506,0.6924246625731656,0.6870476557507672,-0.005377006822398389,40.256520325203255,40.3879512195122,0.1314308943089486
Mauritania,CAF,140,134,6,0.4251002817611769,0.4772133565375067,0.05211307477632976,0.9018817164802454,0.8746043073534837,-0.027277409126761687,40.13276422764228,41.291455284552846,1.1586910569105697
Togo,CAF,141,133,8,0.4382688332632496,0.5211888868350085,0.08292005357175891,0.950962638356767,0.9246571836766556,-0.026305454680111362,39.79618699186992,41.34115447154472,1.5449674796748027
Sudan,CAF,142,142,0,0.6356258311862544,0.6291397671691031,-0.0064860640171512385,1.2084247923027651,1.1990407990630951,-0.009383993239669985,39.62127642276423,39.68671544715448,0.06543902439024407
Puerto Rico,CONCACAF,143,149,-6,0.2768045666238835,0.2569690282033007,-0.019835538420582777,0.811397681814399,0.8438893849921709,0.03249170317777195,39.02389430894309,38.37490243902439,-0.648991869918703
